UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
127556,Colorado Mesa University,1,1100 North Avenue,Grand Junction,CO,81501-3122,1,-2,8627,8374,7835,7474,
126711,Colorado Mountain College,1,802 Grand Ave.,Glenwood Springs,CO,81601-0233,1,-2,2220,1840,1768,1556,
126748,Colorado Northwestern Community College,1,500 Kennedy Drive,Rangely,CO,81648-3598,1,-2,4018,3943,3736,3554,
381732,Colorado School of Healing Arts,3,7655 W Mississippi Ste 100,Lakewood,CO,80226,2,-2,10760,10760,10470,13200,
126775,Colorado School of Mines,1,1500 Illinois St,Golden,CO,80401,1,-2,18964,18386,17842,17353,
126784,Colorado School of Trades,3,1575 Hoyt St,Lakewood,CO,80215-2996,2,-2,,,,,
381352,Colorado School of Traditional Chinese Medicine,3,1441 York St Ste 302,Denver,CO,80206,2,-2,,,,,
126818,Colorado State University-Fort Collins,1,102 Administration Building,Fort Collins,CO,80523-0100,1,-2,11707,11395,11052,10558,
476975,Colorado State University-Global Campus,1,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,1,-2,,,,,
128106,Colorado State University-Pueblo,1,2200 Bonforte Blvd,Pueblo,CO,81001-4901,1,-2,10408,10090,9519,8282,
446978,Colorado State University-System Office,1,410 17th Street  Suite 2440,Denver,CO,80202,1,-2,,,,,
126827,Colorado Technical University-Colorado Springs,3,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,2,-2,11960,11689,10540,11297,
475626,Columbia Academy of Cosmetology,3,1221 Sunset Boulevard,West Columbia,SC,29169-5911,,,,,,,
177056,Columbia Area Career Center,1,4203 S Providence Rd,Columbia,MO,65203-7199,1,-2,,,,,
234979,Columbia Basin College,1,2600 N 20th Ave,Pasco,WA,99301,1,-2,5288,4554,4163,4194,
241304,Columbia Central University-Caguas,3,Carr 183 Km 1.7,Caguas,PR,00726,2,-2,6600,6480,6520,6520,
404806,Columbia Central University-Yauco,3,3 Betances St,Yauco,PR,00698,2,-2,6600,6480,6520,6520,
177065,Columbia College,2,1001 Rogers Street,Columbia,MO,65216,4,61,22704,21936,20936,8240,
112561,Columbia College,1,11600 Columbia College Dr,Sonora,CA,95370,1,-2,1166,1162,1162,1162,
217934,Columbia College,2,1301 Columbia College Dr,Columbia,SC,29203,4,71,19500,19500,28900,28100,
455983,Columbia College,3,5940 Centreville Crest Lane,Centreville,VA,20121,2,-2,,,,,
479248,Columbia College,3,5940 Centreville Crest Lane,Centreville,VA,20121,2,-2,,,,,
144281,Columbia College Chicago,2,600 South Michigan,Chicago,IL,60605-1996,3,-2,27176,26474,25334,24344,
112570,Columbia College Hollywood,2,18618 Oxnard St,Tarzana,CA,91356-1411,3,-2,24495,24495,21105,21105,
238573,Columbia College of Nursing,2,4425 N Port Washington Rd,Glendale,WI,53212,3,-2,,,,,
420556,Columbia Gorge Community College,1,400 E Scenic Dr,The Dalles,OR,97058,1,-2,4392,4248,4068,3816,
480693,Columbia Institute,3,12125 Veirs Mill Rd.,Silver Spring,MD,20906-4503,2,-2,,,,,
217925,Columbia International University,2,7435 Monticello Rd,Columbia,SC,29203-1513,3,-2,23690,22390,21490,20430,
450933,Columbia Southern University,3,21982 University Lane,Orange Beach,AL,36561-9000,2,-2,5535,5415,5175,5175,
219888,Columbia State Community College,1,1665 Hampshire Pike,Columbia,TN,38401,1,-2,4269,4155,4015,3919,
139348,Columbia Theological Seminary,2,701 S. Columbia Dr,Decatur,GA,30030-4118,4,66,,,,,
190150,Columbia University in the City of New York,2,West 116 St and Broadway,New York,NY,10027,3,-2,59430,57208,55056,53000,
190169,Columbia-Greene Community College,1,4400 Route 23,Hudson,NY,12534,1,-2,5094,4888,4744,4552,
202152,Columbiana County Career and Technical Center,1,9364 St Rt 45,Lisbon,OH,44432,1,-2,,,,6300,
202170,Columbus College of Art and Design,2,60 Cleveland Ave.,Columbus,OH,43215,3,-2,35420,34440,32880,32710,
202222,Columbus State Community College,1,550 E Spring St,Columbus,OH,43215,1,-2,4284,3808,3808,3808,
139366,Columbus State University,1,4225 University Ave,Columbus,GA,31907-5645,1,-2,6134,6134,6031,6011,
139357,Columbus Technical College,1,928 Manchester Expy,Columbus,GA,31904-6572,1,-2,2778,2704,2704,2694,
366261,Commonwealth Institute of Funeral Service,2,415 Barren Springs Dr,Houston,TX,77090-5918,3,-2,13363,12495,12495,12495,
212975,Commonwealth Technical Institute,2,727 Goucher St,Johnstown,PA,15905-3092,3,-2,12594,16836,16836,16836,
439570,Community Care College,2,4242 South Sheridan,Tulsa,OK,74145,3,-2,,,,,
446163,Community Christian College,2,1849 N. Wabash Ave,Redlands,CA,92374-4970,3,-2,8175,5700,5700,6485,
210605,Community College of Allegheny County,1,800 Allegheny Ave,Pittsburgh,PA,15233-1895,1,-2,4315,4198,4131,3999,
126863,Community College of Aurora,1,16000 E CentreTech Pky,Aurora,CO,80011-9036,1,-2,3826,3702,3702,3538,
434672,Community College of Baltimore County,1,7201 Rossville Blvd.,Baltimore,MD,21237,1,-2,4276,4022,3868,3712,
211079,Community College of Beaver County,1,1 Campus Drive,Monaca,PA,15061-2588,1,-2,5970,5880,5790,5460,
126942,Community College of Denver,1,1111 W. Colfax Ave.,Denver,CO,80204-2026,1,-2,4750,3909,3702,3509,
215239,Community College of Philadelphia,1,1700 Spring Garden St,Philadelphia,PA,19130-3991,1,-2,5142,5142,4920,4920,
217475,Community College of Rhode Island,1,400 East Ave,Warwick,RI,02886-1807,1,-2,4564,4564,4266,4266,
230861,Community College of Vermont,1,660 Elm Street,Montpelier,VT,05602,1,-2,7120,6414,6222,6054,
369109,Community Services Division-Alliance City,1,500 Glamorgan St.,Alliance,OH,44601,1,-2,,,,,
452540,Community Technology Learning Center of Portage,2,243 S Prospect Street,Ravenna,OH,44266,3,-2,,,,,
447962,Compass Career College,3,42353 Deluxe Plaza  Suite 16,Hammond,LA,70403,2,-2,,,,,
459417,Compass College of Cinematic Arts,2,41 Sheldon Blvd SE,Grand Rapids,MI,49503,3,-2,15050,15300,15300,14175,
112686,Compton College,1,1111 East Artesia Blvd.,Compton,CA,90221-5393,1,-2,1142,1142,1142,1142,
423120,Compu-Med Vocational Careers Corp,3,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,33012-4861,2,-2,,,,,
177083,Conception Seminary College,2,37174 State Hwy V V,Conception,MO,64433-0502,4,30,22379,21526,20706,20304,
237330,Concord University,1,1000 Vermillion Street,Athens,WV,24712,1,-2,8211,7732,7238,6902,
126687,Concorde Career College-Aurora,3,111 N. Havana Street,Aurora,CO,80010-4314,2,-2,,,,,
460181,Concorde Career College-Dallas,3,12606 Greenville Ave Ste 130,Dallas,TX,75243,2,-2,,,,,
123679,Concorde Career College-Garden Grove,3,12951 Euclid Street  Suite 101,Garden Grove,CA,92840-9201,2,-2,,,,,
441742,Concorde Career College-Grand Prairie,3,305 W. Interstate 20,Grand Prairie,TX,75052-3831,2,-2,,,,,
155283,Concorde Career College-Kansas City,3,3239 Broadway,Kansas City,MO,64111-2407,2,-2,,,,,
219903,Concorde Career College-Memphis,3,5100 Poplar Avenue  Suite 132,Memphis,TN,38137-0132,2,-2,,,,,
124937,Concorde Career College-North Hollywood,3,12412 Victory Boulevard,North Hollywood,CA,91606-3134,2,-2,,,,,
208479,Concorde Career College-Portland,3,1425 NE Irving Street  Bldg 300,Portland,OR,97232-4203,2,-2,,,,,
460206,Concorde Career College-San Antonio,3,4803 NW Loop 410,San Antonio,TX,78229,2,-2,,,,,
124706,Concorde Career College-San Bernardino,3,201 East Airport Drive  Suite A,San Bernardino,CA,92408-3403,2,-2,,,,,
120661,Concorde Career College-San Diego,3,4393 Imperial Avenue  Suite 100,San Diego,CA,92113-1964,2,-2,,,,,
487588,Concorde Career College-Southaven,3,7900 Airways Blvd  Ste 103,Southaven,MS,38671,2,-2,,,,,
133845,Concorde Career Institute-Jacksonville,3,7259 Salisbury Road,Jacksonville,FL,32256-6905,2,-2,,,,,
133854,Concorde Career Institute-Miramar,3,10933 Marks Way,Miramar,FL,33025,2,-2,,,,,
460190,Concorde Career Institute-Orlando,3,3444 McCrory Place,Orlando,FL,32803,2,-2,,,,,
133863,Concorde Career Institute-Tampa,3,4202 W Spruce,Tampa,FL,33607-4127,2,-2,,,,,
101073,Concordia College Alabama,2,1712 Broad Street,Selma,AL,36701,,,,10320,10320,10320,
173300,Concordia College at Moorhead,2,901 S 8th St,Moorhead,MN,56562,4,39,39878,38378,36878,35464,
190248,Concordia College-New York,2,171 White Plains Rd,Bronxville,NY,10708-1998,4,68,32900,31600,30530,29700,
177092,Concordia Seminary,2,801 Seminary Place,Saint Louis,MO,63105-3196,4,68,,,,,
150288,Concordia Theological Seminary,2,6600 N Clinton St,Fort Wayne,IN,46825-4996,4,68,,,,,
224004,Concordia University Texas,2,11400 Concordia University Drive,Austin,TX,78726,4,68,31810,30600,29260,28160,
169363,Concordia University-Ann Arbor,2,4090 Geddes Rd,Ann Arbor,MI,48105,4,68,29290,28420,27710,26910,
144351,Concordia University-Chicago,2,7400 Augusta,River Forest,IL,60305-1499,4,68,32078,31588,30630,29520,
112075,Concordia University-Irvine,2,1530 Concordia West,Irvine,CA,92612-3203,4,68,35400,34100,32780,31690,
180984,Concordia University-Nebraska,2,800 N Columbia Ave,Seward,NE,68434-1556,4,68,32220,31000,28480,27110,
208488,Concordia University-Portland,2,2811 NE Holman Street,Portland,OR,97211-6099,4,68,31158,30270,29390,28510,
173328,Concordia University-Saint Paul,2,1282 Concordia Ave,Saint Paul,MN,55104-5494,4,68,22275,21750,21250,20750,
238616,Concordia University-Wisconsin,2,12800 N Lake Shore Dr,Mequon,WI,53097-2402,4,68,29450,28600,27900,27100,
224013,Conlee's College of Cosmetology,3,320 W. Water Street Suite E,Kerrville,TX,78028-4312,2,-2,,,,,
128902,Connecticut College,2,270 Mohegan Avenue,New London,CT,06320-4196,3,-2,54820,52850,50940,49350,
206996,Connors State College,1,700 College Road,Warner,OK,74469,1,-2,3600,3512,3210,2990,
241766,Conservatory of Music of Puerto Rico,1,951 Ponce de Leon Avenue,San Juan,PR,00907-3373,1,-2,3370,3370,3370,3370,
262341,Conservatory of Recording Arts and Sciences,3,2300 E Broadway Rd,Tempe,AZ,85282-1707,2,-2,,,,,
488040,Construction Training Center,3,7355 Garners Ferry Road,Columbia,SC,29209,2,-2,,,,,
182652,Continental Academie of Hair Design-Hudson,3,102 Derry St,Hudson,NH,03051,2,-2,,,,,
190309,Continental School of Beauty Culture-Batavia,3,215 E. Main St,Batavia,NY,14020,,,,,,,
190293,Continental School of Beauty Culture-Buffalo,3,326 Kenmore Ave,Buffalo,NY,14223,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,3,2803 Brewerton Road,Mattydale,NY,13211-1003,2,-2,,,,,
374990,Continental School of Beauty Culture-Olean,3,517 N Barry St,Olean,NY,14760,2,-2,,,,,
190318,Continental School of Beauty Culture-Rochester,3,633 Jefferson Rd,Rochester,NY,14623,2,-2,,,,,
194435,Continental School of Beauty Culture-West Seneca,3,1050 Union Rd,West Seneca,NY,14224,2,-2,,,,,
492087,Continents Academy,2,1985 Henderson Road  Suite 121,Columbus,OH,43220,3,-2,,,,,
112826,Contra Costa College,1,2600 Mission Bell Dr,San Pablo,CA,94806-3195,1,-2,1312,1312,1308,1298,
112817,Contra Costa Community College District Office,1,500 Court St,Martinez,CA,94553,1,-2,,,,,
491950,Contra Costa Medical Career College,3,4041 Lone Tree Way,Antioch,CA,94581-6208,2,-2,,,,,
217961,Converse College,2,580 E Main St,Spartanburg,SC,29302-0006,3,-2,18340,17680,17000,16500,
165495,Conway School of Landscape Design,2,88 Village Hill Road,Northampton,MA,01060,3,-2,,,,,
190372,Cooper Union for the Advancement of Science and Art,2,7 East 7th Street,New York,NY,10003-7120,3,-2,46700,45100,43850,42650,
175573,Copiah-Lincoln Community College,1,1001 Co-Lin Lane,Wesson,MS,39191,1,-2,3180,3180,2730,2730,
395362,Copper Mountain Community College,1,6162 Rotary Way,Joshua Tree,CA,92252,1,-2,1112,1112,1112,1108,
162283,Coppin State University,1,2500 West North Avenue,Baltimore,MD,21216-3698,1,-2,8873,7474,7438,7346,
210331,Corban University,2,5000 Deer Park Dr SE,Salem,OR,97317-9392,4,54,33040,31640,30640,29640,
451343,Corinth Academy of Cosmetology,3,509 Cruise St,Corinth,MS,38834,2,-2,,,,,
153162,Cornell College,2,600 First St. SW,Mount Vernon,IA,52314-1098,4,71,42299,40880,39900,38700,
190415,Cornell University,2,300 Day Hall,Ithaca,NY,14853,3,-2,55188,52853,50953,49116,
170037,Cornerstone University,2,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,4,42,24500,27520,26860,26100,
190442,Corning Community College,1,1 Academic Dr,Corning,NY,14830,1,-2,5442,5076,4872,4774,
235024,Cornish College of the Arts,2,1000 Lenora Street,Seattle,WA,98121,3,-2,41642,40464,38820,37240,
486770,Cortiva Institute-Arlington,3,808 West I-20  Ste. 100,Arlington,TX,76017-5818,2,-2,,,,,
469160,Cortiva Institute-Aurora,3,14107A East Exposition Avenue,Aurora,CO,80012-2523,2,-2,,,,,
434308,Cortiva Institute-Baltimore,3,517 Progress Drive      Suite A - J,Linthicum,MD,21090,2,-2,,,,,
244561,Cortiva Institute-Chicago,3,17 N. State Street  Suite 500,Chicago,IL,60602,2,-2,,,,,
476346,Cortiva Institute-Dallas,3,1055 S. Sherman Street,Richardson,TX,75801-4848,2,-2,,,,,
134574,Cortiva Institute-Florida,3,2370 34th Street North,St. Petersburg,FL,33713,2,-2,,,,,
443483,Cortiva Institute-Groton,3,1154 Poquonnock Rd,Groton,CT,06340,2,-2,,,,,
481942,Cortiva Institute-Houston,3,13163 Northwest Freeway   Ste. A,Houston,TX,77040-6307,2,-2,,,,,
215044,Cortiva Institute-King of Prussia,3,211 South Gulph Road Suite 100,King of Prussia,PA,19406,2,-2,,,,,
469124,Cortiva Institute-Las Vegas,3,2381 East Windmill Lane  Suite 14,Las Vegas,NV,89123-2069,2,-2,,,,,
438285,Cortiva Institute-Maitland,3,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,2,-2,,,,,
420103,Cortiva Institute-Miami,3,7925 NW 12th St Ste 201,Miami,FL,33126,2,-2,,,,,
460640,Cortiva Institute-New Jersey,3,1985 Highway 34 South,Wall,NJ,07719,2,-2,13044,10290,9944,9884,
128896,Cortiva Institute-Newington,3,75 Kitts Lane,Newington,CT,06111-3975,2,-2,,,,,
436270,Cortiva Institute-Orem,3,141 North State Street,Orem,UT,84057,2,-2,,,,,
469142,Cortiva Institute-Phoenix,3,10000 North 31 Avenue  Metro Center Business Park  Bldg D  #100,Phoenix,AZ,85051-3470,2,-2,,,,,
387925,Cortiva Institute-Pompano,3,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,2,-2,,,,,
380474,Cortiva Institute-Salt Lake,3,25 South  300 East,Salt Lake City,UT,84111,2,-2,,,,,
105482,Cortiva Institute-Scottsdale,3,8010 East McDowell Road #214,Scottsdale,AZ,85257,2,-2,,,,,
479053,Cortiva Institute-Seattle,3,2030 South 314th Street,Federal Way,WA,98003-5475,2,-2,,,,,
419411,Cortiva Institute-Seattle,3,425 Pontius Ave N Ste 100,Seattle,WA,98109,2,-2,,,,,
469133,Cortiva Institute-Tempe,3,1409 West Southern Avenue  Suite 6,Tempe,AZ,85282-4446,2,-2,,,,,
104504,Cortiva Institute-Tucson,3,6390 E. Broadway  Suite 100,Tucson,AZ,85710,2,-2,,,,,
430254,Cortiva Institute-Virginia,3,153 Zan Road,Charlottesville,VA,22901,2,-2,,,,,
469151,Cortiva Institute-Westminster,3,8991 B Harlan Street Suite B,Westminster,CO,80031-2921,2,-2,,,,,
407054,Cortiva Institute-Westport,3,25 Sylvan Rd South,Westport,CT,06880-4619,2,-2,,,,,
469586,Cortiva Institute-York,3,170 Red Rock Road,York,PA,17402-8046,2,-2,,,,,
461360,Cosmetic Arts Institute,3,1789 Hampton Street,Walterboro,SC,29488-4216,2,-2,,,,,
144795,Cosmetology & Spa Academy,3,700 E. Terra Cotta,Crystal Lake,IL,60014,2,-2,,,,,
482200,Cosmetology Academy of Texarkana,3,4115 N Kings Hwy Suite 110,Texarkana,TX,75503,2,-2,,,,,
224156,Cosmetology Career Center LLC,3,2389 Midway Road  Ste A,Carrollton,TX,75006,2,-2,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,121 W Superior St,Duluth,MN,55802,2,-2,,,,,
445780,Cosmetology School of Arts and Science LLC,3,529 Overland Avenue,Burley,ID,83318,2,-2,,,,,
407142,Cosmetology Training Center,3,5520 Johnston Street  Suite H2,Lafayette,LA,70503,2,-2,,,,,
459189,Cosmo Beauty Academy,3,3500 Fulton Avenue,Sacramento,CA,95821-6800,2,-2,,,,,
481395,Cosmo Factory Cosmetology Academy,3,131 Front Street Suite B,Santa Cruz,CA,95060-4401,2,-2,,,,,
106795,Cossatot Community College of the University of Arkansas,1,183 College Drive,De Queen,AR,71832,1,-2,3450,3210,3015,2670,
113096,Cosumnes River College,1,8401 Center Parkway,Sacramento,CA,95823-5799,1,-2,1104,1104,1104,1104,
177117,Cottey College,2,1000 W Austin,Nevada,MO,64772,3,-2,21160,20200,19300,19300,
184180,County College of Morris,1,214 Center Grove Rd,Randolph,NJ,07869-2086,1,-2,4920,4830,4690,4570,
139393,Covenant College,2,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,4,97,34330,33170,32230,31320,
226675,Covenant School of Nursing and Allied Health,2,1919 Frankford Ave.,Lubbock,TX,79407,4,30,,,,4675,
177126,Covenant Theological Seminary,2,12330 Conway Road,Saint Louis,MO,63141-8609,4,97,,,,,
154952,Cowley County Community College,1,125 S 2nd St,Arkansas City,KS,67005,1,-2,3000,2945,2759,2604,
176770,Cox College,2,1423 N Jefferson,Springfield,MO,65802-1917,3,-2,11920,11410,11170,10587,
144485,Coyne College,3,1 North State Street,Chicago,IL,60602-3304,2,-2,,,,,
454874,Cozmo Beauty School,3,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,FL,34135,2,-2,,,,,
113111,Crafton Hills College,1,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,1,-2,1144,1143,1142,1142,
169424,Cranbrook Academy of Art,2,39221  Woodward Avenue,Bloomfield Hills,MI,48304,3,-2,,,,,
417503,Crave Beauty Academy,3,3804 W Douglas,Wichita,KS,67203,2,-2,,,,,
198367,Craven Community College,1,800 College Ct,New Bern,NC,28562-4900,1,-2,2023,2053,2053,1927,
419484,Crawford County Career and Technical Center Practical Nursing Program,1,860 Thurston Rd,Meadville,PA,16335,1,-2,,,,,
169813,Creative Hair School of Cosmetology,3,4205 Miller Rd Suite 4-7,Flint,MI,48507,2,-2,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,3,7535 Poe Avenue,Dayton,OH,45414,2,-2,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,3,568 Miamisburg-Centrville Rd,Dayton,OH,45459,2,-2,,,,,
483911,Creative Touch Cosmetology School,3,234 East 3rd Street,Waterloo,IL,62298-1609,2,-2,,,,,
181002,Creighton University,2,2500 California Plaza,Omaha,NE,68178,4,30,39916,38750,37606,36422,
158617,Crescent City Bartending School,3,209 N. Broad,New Orleans,LA,70119,2,-2,,,,,
180090,Crevier's Academy of Cosmetology Arts,3,240 West Idaho,Kalispell,MT,59901,2,-2,,,,,
475608,Criswell College,2,4010 Gaston Avenue,Dallas,TX,75246-1537,4,75,10710,9858,8950,8230,
439613,Crossroads Bible College,2,601 N Shortridge Rd,Indianapolis,IN,46219-4912,4,54,12400,12400,12400,12400,
177135,Crowder College,1,601 Laclede Ave,Neosho,MO,64850,1,-2,2856,2664,2448,2352,
106810,Crowley's Ridge College,2,100 College Dr,Paragould,AR,72450,4,74,13600,12250,12500,11900,
106829,Crowley's Ridge Technical Institute,1,1620 Newcastle Road,Forrest City,AR,72335-0925,1,-2,1350,1350,1350,1350,
174862,Crown College,2,8700 College View Drive,Saint Bonifacius,MN,55375-9001,4,34,26200,25430,24700,23740,
371830,CRU Institute of Cosmetology and Barbering,3,11889 Valley View St Suite C,Garden Grove,CA,92845-4321,2,-2,,,,,
113193,Cuesta College,1,Highway 1,San Luis Obispo,CA,93403-8106,1,-2,1338,1338,1234,1234,
444565,Culinary Institute Inc,3,7070 Allensby,Houston,TX,77022-4322,2,-2,15938,15938,15938,15938,
190503,Culinary Institute of America,2,1946 Campus Drive,Hyde Park,NY,12538-1499,3,-2,32720,31616,30730,29250,
486390,Culinary Tech Center,3,460 West 34th Street,New York,NY,10001-2320,2,-2,,,,,
446206,Culpeper Cosmetology Training Center,1,311 South East Street #120,Culpeper,VA,22701-1055,1,-2,,,,,
177144,Culver-Stockton College,2,One College Hill,Canton,MO,63435-1299,4,61,26680,26040,25415,24900,
184205,Cumberland County College,1,3322 College Drive,Vineland,NJ,08362-1500,1,-2,4500,4440,4440,4290,
219949,Cumberland University,2,1 Cumberland Square,Lebanon,TN,37087,3,-2,22890,21810,21210,21210,
190512,CUNY Bernard M Baruch College,1,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,1,-2,7262,7062,6810,6810,
190521,CUNY Borough of Manhattan Community College,1,199 Chambers St,New York,NY,10007,1,-2,5170,5170,5250,5170,
190530,CUNY Bronx Community College,1,2155 University Avenue,Bronx,NY,10453,1,-2,5206,5206,5206,5206,
190549,CUNY Brooklyn College,1,2900 Bedford Ave,Brooklyn,NY,11210,1,-2,7240,7040,6838,6838,
190567,CUNY City College,1,160 Convent Ave,New York,NY,10031,1,-2,7140,6940,6689,6689,
190576,CUNY Graduate School and University Center,1,365 Fifth Ave,New York,NY,10016,1,-2,,,,,
190585,CUNY Hostos Community College,1,500 Grand Concourse,Bronx,NY,10451,1,-2,5208,5208,5208,5208,
190594,CUNY Hunter College,1,695 Park Ave,New York,NY,10065,1,-2,7182,6982,6782,6782,
