UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
151351,Indiana University-Bloomington,1,2,3,1,1246,844,3,0,131,106,53,34,72,41,1,0,972,656,10,4,1,2,1,1,1240,812,4,0,121,90,53,33,64,38,0,0,983,642,13,6,2,3,0,0,1254,832,3,1,130,96,51,35,55,37,1,0,997,655,15,5,0,1,1,0,1203,800,3,6,116,86,45,32,54,34,1,0,967,637,16,4,3158,2637,129,76,22197,21306,23,21,1355,1179,781,1140,1297,1318,9,7,14607,14062,838,866,3357,2888,166,82,22469,21241,20,24,1262,1073,842,1087,1229,1213,9,8,14856,14060,728,806,3522,3012,427,416,24920,24775,21,33,1346,1172,910,1187,1208,1330,10,10,16766,16732,710,883,3366,2998,1224,1518,24150,24364,27,38,1159,991,834,1069,1092,1117,10,10,15766,15823,672,800,
151388,Indiana University-East,0,1,1,0,42,66,1,1,7,4,2,0,1,1,0,0,29,59,1,0,0,1,1,0,42,68,1,1,7,3,2,1,0,1,0,0,30,61,1,0,0,1,1,0,38,62,1,0,6,5,2,1,1,0,0,0,27,55,0,0,0,0,1,0,35,66,1,1,7,6,2,2,1,0,0,0,23,57,0,0,44,31,107,125,1301,2421,3,7,27,19,63,126,66,84,0,0,959,1958,32,71,34,15,16,21,1241,2249,4,10,17,20,64,109,55,79,1,0,1012,1935,38,60,23,16,80,111,1590,2889,1,11,23,31,71,102,45,71,2,0,1301,2476,44,71,15,19,207,297,1710,3006,5,9,26,32,60,96,43,71,1,1,1308,2421,45,60,
151333,Indiana University-Kokomo,0,0,0,0,43,78,0,0,4,6,3,4,2,0,0,0,34,67,0,1,0,0,0,0,40,75,0,0,3,7,3,4,1,0,0,0,33,63,0,1,0,0,0,0,39,74,0,0,1,5,3,4,1,0,0,0,34,64,0,1,0,0,0,0,43,66,0,0,1,4,3,4,1,0,0,0,38,57,0,1,21,33,52,71,1114,2009,4,7,12,21,56,76,65,97,1,0,861,1643,42,61,29,32,39,45,1083,1946,4,5,13,17,50,79,63,93,4,0,845,1620,36,55,29,19,72,116,1422,2684,5,5,15,30,52,103,60,143,3,1,1153,2207,33,60,37,14,131,223,1426,2664,9,9,20,20,52,107,61,126,3,1,1080,2109,33,55,
151360,Indiana University-Northwest,0,0,0,0,74,81,0,0,9,7,4,12,6,3,0,0,53,58,2,1,0,0,0,0,72,81,0,0,10,8,4,10,7,4,0,0,49,58,2,1,0,0,0,0,67,86,0,1,10,9,4,8,7,3,0,0,45,64,1,1,0,0,0,0,69,84,0,1,10,10,3,8,6,3,0,0,49,61,1,1,11,10,24,45,1189,2770,2,5,47,66,187,441,253,652,0,0,630,1479,35,72,13,9,19,23,1208,2847,5,2,46,66,205,541,247,629,0,0,632,1504,41,73,10,6,425,483,1905,3686,3,4,50,72,215,553,291,705,0,1,877,1775,34,87,8,6,364,463,1965,3883,5,10,50,66,238,644,297,675,0,2,965,1918,38,99,
151111,Indiana University-Purdue University-Indianapolis,2,1,1,0,1379,1093,1,0,251,134,49,59,54,37,1,0,1011,849,9,13,2,1,0,0,1346,1015,1,0,238,124,48,56,51,32,1,0,997,791,8,11,2,2,0,0,1303,969,1,0,238,118,44,59,46,26,1,0,963,751,8,13,0,0,0,6,1294,922,1,0,226,102,43,56,48,24,1,0,967,726,8,8,1161,763,68,89,12482,17097,11,12,772,842,893,1719,807,1364,4,9,8303,11539,463,760,1291,796,85,87,13064,16727,10,18,740,757,952,1765,782,1220,7,11,8748,11373,449,700,1314,733,92,98,13114,16690,11,15,699,691,971,1857,739,1108,11,10,8846,11567,431,611,1285,734,127,128,13223,16882,10,18,657,685,969,1838,693,984,11,13,9065,11873,406,609,
151342,Indiana University-South Bend,0,0,0,0,118,114,0,1,16,18,3,2,6,0,0,0,89,92,4,1,0,0,0,0,123,118,0,1,18,17,5,3,6,0,0,0,94,96,0,1,0,0,0,0,123,125,0,0,20,19,5,2,5,0,0,0,93,103,0,1,0,0,0,0,128,123,0,1,22,17,4,2,5,1,0,0,97,101,0,1,94,87,16,29,1877,3337,4,5,36,52,129,318,200,386,3,2,1318,2314,77,144,94,80,11,29,2024,3361,3,11,42,50,139,298,219,355,2,2,1433,2406,81,130,106,92,71,129,2803,4382,4,13,62,74,153,327,295,404,2,2,2017,3217,93,124,126,109,324,450,2960,4614,7,15,54,57,175,320,218,354,2,1,1965,3185,89,123,
151379,Indiana University-Southeast,0,0,0,0,89,106,0,0,9,11,3,6,0,2,0,0,76,86,1,1,0,0,0,0,96,106,0,0,10,13,5,4,0,2,0,0,80,86,1,1,0,0,0,0,100,107,0,0,10,10,6,4,0,2,0,0,83,89,1,2,0,0,0,0,97,104,0,0,10,9,6,5,0,2,0,0,80,86,1,2,11,25,20,19,2018,3126,3,3,31,49,123,206,84,151,3,0,1662,2560,81,113,15,18,17,16,2090,3148,5,3,37,39,141,217,69,134,2,2,1732,2622,72,97,13,13,51,50,2357,3517,5,4,40,44,147,245,67,130,4,1,1971,2925,59,105,10,7,65,50,2511,3662,4,4,39,49,141,235,82,133,4,2,2105,3086,61,96,
151801,Indiana Wesleyan University-Marion,1,0,1,1,156,142,0,0,6,2,8,11,2,4,0,0,136,124,2,0,0,0,2,3,150,135,0,0,6,3,7,7,1,5,0,0,133,116,1,1,0,0,2,2,151,128,0,0,6,3,6,6,1,3,0,0,134,113,2,1,0,0,1,1,146,119,0,0,5,4,6,4,2,3,0,0,129,106,3,1,21,13,24,69,1074,2114,1,3,16,32,57,79,40,79,0,3,876,1766,39,70,16,12,26,81,1060,2012,2,4,16,27,54,87,40,83,0,1,859,1652,47,65,16,11,64,111,1029,2011,2,1,12,22,39,83,36,91,1,1,821,1637,38,54,47,45,38,54,4844,9886,13,29,49,86,776,2145,268,358,3,7,3542,6944,108,218,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,24,39,3030,7584,3,14,37,84,545,1898,146,317,2,4,2065,4873,99,286,86,53,60,29,3315,7463,7,10,30,72,623,1831,171,312,3,5,2238,4911,97,240,70,40,51,27,3559,7503,9,21,34,61,670,1955,209,302,4,7,2426,4871,86,219,,,,,,,,,,,,,,,,,,,,,
415057,Industrial Management Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,121,1,0,0,1,0,12,0,21,0,0,0,87,1,0,0,0,0,0,0,112,1,0,0,0,0,16,0,16,0,0,0,80,1,0,0,0,0,0,0,102,1,0,0,1,0,12,0,17,0,0,0,72,1,0,0,0,0,0,0,120,2,1,0,0,0,21,0,15,2,0,0,81,0,2,0,
444671,Industrial Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,84,100,0,0,0,0,0,0,84,100,0,0,0,0,0,0,0,0,0,0,65,67,0,0,0,0,0,0,65,67,0,0,0,0,0,0,0,0,0,0,96,94,0,0,0,0,0,0,96,94,0,0,0,0,0,0,0,0,0,0,102,100,0,0,0,0,0,0,102,100,0,0,0,0,0,0,
485564,Infinity College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,121,0,0,0,1,3,101,0,0,0,0,1,17,0,2,0,0,0,0,5,97,0,0,0,1,4,86,0,2,0,0,1,8,0,0,0,0,0,0,18,288,0,0,0,2,12,230,0,0,0,0,6,56,0,0,0,0,0,0,7,66,0,0,0,0,7,48,0,0,0,0,0,18,0,0,
451635,Inland Massage Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,6,23,0,0,0,1,0,0,0,1,0,0,5,21,0,0,0,0,0,3,7,39,0,2,0,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,6,31,0,1,0,0,0,1,1,1,0,0,2,28,3,0,0,0,0,0,5,30,0,8,0,0,0,1,0,0,0,0,5,21,0,0,
388663,Inner State Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,96,0,2,1,4,0,77,0,4,0,0,0,5,0,0,0,0,0,0,3,99,0,0,1,7,2,84,0,1,0,0,0,7,0,0,0,0,0,0,2,103,0,0,0,9,0,76,0,5,0,0,2,12,0,1,0,0,0,0,2,110,0,0,2,5,0,90,0,2,0,0,0,10,0,3,
483106,Innovate Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,2,24,111,0,0,0,4,3,24,6,31,0,0,5,47,0,3,0,0,1,2,10,125,0,0,0,4,2,22,1,35,0,0,5,55,1,7,0,0,0,1,4,107,0,0,0,2,1,20,2,23,0,0,1,54,0,7,0,1,1,2,6,97,0,0,0,5,1,24,1,17,0,0,3,46,0,2,
492731,Innovate Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,12,50,0,0,0,1,7,12,1,6,0,0,3,26,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457554,Innovations Design Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,3,32,0,0,0,0,0,3,0,0,0,0,3,29,0,0,0,0,0,0,0,40,0,0,0,1,0,3,0,0,0,0,0,36,0,0,
491932,Installer Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46,2,0,0,2,0,14,1,8,0,0,0,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376288,Institucion Chaviano de Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,41,0,0,0,0,0,0,17,41,0,0,0,0,0,0,0,0,0,0,24,66,0,0,0,0,0,0,24,66,0,0,0,0,0,0,0,0,0,0,26,60,0,0,0,0,0,0,26,60,0,0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,20,53,0,0,0,0,0,0,
115931,Institute for Business and Technology,0,0,0,0,11,1,0,0,1,0,2,0,3,0,0,1,5,0,0,0,0,0,0,0,10,2,0,0,1,0,2,0,2,0,0,1,5,1,0,0,0,0,0,0,11,3,0,0,1,0,3,0,1,0,0,1,6,2,0,0,,,,,,,,,,,,,,,,,,,,,0,0,20,16,356,183,4,0,54,20,15,4,210,120,1,1,46,19,6,3,0,0,22,21,358,229,2,1,50,21,24,9,192,150,3,1,55,21,10,5,0,0,21,15,274,167,1,0,39,14,18,8,140,111,5,1,47,17,3,1,0,0,29,8,314,94,0,0,49,11,18,5,151,48,0,0,67,21,0,1,
145886,Institute for Clinical Social Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,18,79,0,2,0,1,1,11,0,8,0,1,17,54,0,0,0,0,1,4,19,80,1,2,0,1,1,13,1,7,0,1,15,52,0,0,0,0,0,0,17,83,0,1,0,2,1,10,0,7,0,0,14,60,2,3,0,0,0,0,17,99,0,3,0,1,1,16,1,7,0,2,15,69,0,1,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,61,0,1,1,0,5,9,1,5,0,0,11,45,0,1,0,0,0,0,15,65,0,1,1,0,3,8,0,5,0,0,11,51,0,0,0,0,0,1,13,57,0,0,1,0,3,9,0,3,0,0,9,42,0,2,0,0,0,0,14,50,1,0,0,0,2,9,0,3,0,0,11,37,0,1,
441548,Institute for Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,63,0,1,1,2,3,13,2,10,0,0,8,35,0,2,0,0,0,0,20,37,0,0,1,1,5,5,0,5,0,0,14,26,0,0,0,0,0,2,34,77,0,0,2,3,8,14,3,25,0,0,20,33,1,0,0,0,2,1,22,82,0,0,2,3,6,11,3,12,0,1,8,51,1,3,
458122,Institute of Advanced Medical Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,0,0,0,0,0,4,0,2,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,24,0,0,0,2,0,2,0,2,0,0,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,11,0,2,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,0,0,0,0,16,10,9,5,0,0,0,0,0,1,0,0,6,4,1,0,0,0,0,0,15,8,10,5,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,15,10,11,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,14,9,10,6,0,0,0,0,0,0,0,0,3,3,1,0,0,1,5,2,241,348,180,222,1,6,4,0,19,51,1,0,20,50,11,16,0,2,14,8,298,361,187,234,3,4,3,1,58,58,1,0,22,39,10,15,0,3,17,17,253,329,162,198,1,3,2,1,51,56,0,0,17,42,3,9,0,5,10,17,219,274,167,156,0,3,1,2,23,37,1,0,16,50,1,4,
240879,Institute of Beauty Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,53,93,0,0,0,0,0,0,53,93,0,0,0,0,0,0,0,0,0,0,33,77,0,0,0,0,0,0,33,77,0,0,0,0,0,0,0,0,0,0,60,151,0,0,0,0,0,0,60,151,0,0,0,0,0,0,0,0,0,0,59,149,0,0,0,0,0,0,59,149,0,0,0,0,0,0,
444680,Institute of Beauty Occupation and Technology Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,15,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,11,17,0,0,0,0,0,0,
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,25,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,33,42,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,8,12,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,13,42,0,0,4,14,0,2,1,5,1,5,6,13,0,0,1,3,0,0,15,35,0,0,5,14,0,2,1,2,1,4,7,10,0,0,1,3,0,0,16,34,0,0,5,16,0,1,1,1,1,4,8,9,0,0,1,3,1,0,19,36,0,0,6,12,0,1,0,0,1,6,10,14,0,0,
493080,Institute of Culinary Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,4,98,75,0,0,17,14,3,3,20,12,1,2,33,31,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457819,Institute of Culinary Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,0,0,245,283,0,0,35,40,29,31,62,82,2,0,91,97,6,3,16,29,0,0,251,307,1,0,32,39,32,40,65,83,1,1,103,114,1,1,11,18,0,0,267,286,0,1,30,29,32,34,69,74,0,0,124,129,1,1,18,41,1,1,247,379,3,1,25,43,35,52,59,90,1,3,103,145,2,3,
448017,Institute of Health & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,135,0,0,0,0,3,121,0,0,0,0,1,13,0,1,0,0,0,0,6,118,0,0,0,0,4,98,0,0,0,0,2,20,0,0,0,0,0,0,0,35,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,6,52,0,0,0,0,4,40,0,0,0,0,2,12,0,0,
481207,Institute of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,97,4,1,4,10,9,25,0,1,1,2,11,58,0,0,0,0,0,0,22,61,0,0,0,2,0,23,0,0,0,0,22,36,0,0,0,0,0,0,29,67,0,1,5,6,7,12,0,2,1,2,16,44,0,0,0,0,0,0,9,51,0,0,1,3,2,9,1,7,0,0,5,32,0,0,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461218,Institute of Medical Careers,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43,297,0,1,0,0,11,88,0,15,0,0,32,193,0,0,0,0,1,0,29,130,0,0,0,0,13,42,0,1,0,0,15,87,0,0,0,0,0,0,30,149,0,0,0,1,8,76,1,1,0,0,21,71,0,0,0,0,0,1,15,108,0,0,0,0,9,68,0,10,0,0,6,29,0,0,
491570,Institute of Medical Ultrasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22,0,0,0,0,0,10,0,3,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
