UnitID,Institution Name,Level of institution (HD2018),
155052,Flint Hills Technical College,2,
169947,Flint Institute of Barbering Inc,2,
218025,Florence-Darlington Technical College,2,
462035,Florida Academy,3,
447908,Florida Academy of Health & Beauty,3,
133650,Florida Agricultural and Mechanical University,1,
133669,Florida Atlantic University,1,
441380,Florida Barber Academy,3,
487384,Florida Career College,2,
487445,Florida Career College-Boynton Beach,2,
487409,Florida Career College-Hialeah,2,
487490,Florida Career College-Houston Campus,2,
487436,Florida Career College-Jacksonville,2,
487418,Florida Career College-Lauderdale Lakes,2,
487454,Florida Career College-Margate,2,
133997,Florida Career College-Miami,2,
487472,Florida Career College-Orlando,2,
487427,Florida Career College-Tampa,2,
487481,Florida Career College-UEI College-Phoenix,3,
487393,Florida Career College-West Palm Beach,2,
434715,Florida Coastal School of Law,1,
133809,Florida College,1,
434441,Florida College of Integrative Medicine,1,
441423,Florida Education Institute,2,
135160,Florida Gateway College,1,
433660,Florida Gulf Coast University,1,
476814,Florida Institute of Recording Sound and Technology,3,
133881,Florida Institute of Technology,1,
480569,Florida Institute of Technology-Online,1,
133942,Florida Institute of Ultrasound Inc,2,
486512,Florida International Training Institute,3,
133951,Florida International University,1,
133960,Florida Keys Community College,1,
133979,Florida Memorial University,1,
408844,Florida National University-Main Campus,1,
138284,Florida Panhandle Technical College,2,
482936,Florida Polytechnic University,1,
134024,Florida School of Massage,3,
457350,Florida School of Traditional Midwifery,2,
134079,Florida Southern College,1,
133508,Florida SouthWestern State College,1,
133702,Florida State College at Jacksonville,1,
134097,Florida State University,1,
134112,Florida Technical College,1,
476939,Florida Vocational Institute,3,
488253,Focus Personal Training Institute,3,
455035,Focus-Hope Information Technologies Center,3,
444219,Folsom Lake College,2,
380368,Fond du Lac Tribal and Community College,2,
177418,Fontbonne University,1,
114716,Foothill College,1,
114831,Foothill-De Anza Community College District,1,
419332,Forbes Road Career and Technology Center,3,
191241,Fordham University,1,
218043,Forrest College,2,
198552,Forsyth Technical Community College,2,
155061,Fort Hays State University,1,
127185,Fort Lewis College,1,
135267,Fort Myers Technical College,2,
180212,Fort Peck Community College,2,
134228,Fort Pierce Beauty Academy,3,
155098,Fort Scott Community College,2,
139719,Fort Valley State University,1,
224828,Fort Worth Beauty School,3,
371052,Fortis College,3,
392415,Fortis College,2,
439738,Fortis College-Baton Rouge,2,
205179,Fortis College-Centerville,2,
450067,Fortis College-Cincinnati,2,
460020,Fortis College-Columbia,2,
450058,Fortis College-Columbus,2,
490975,Fortis College-Cutler Bay,2,
487302,Fortis College-Cuyahoga Falls,2,
455460,Fortis College-Dothan,3,
436641,Fortis College-Foley,3,
458478,Fortis College-Grand Prairie,2,
458681,Fortis College-Indianapolis,2,
451909,Fortis College-Landover,2,
455488,Fortis College-Montgomery,3,
475130,Fortis College-Montgomery,2,
233329,Fortis College-Norfolk,2,
439792,Fortis College-Orange Park,2,
456180,Fortis College-Phoenix,2,
201399,Fortis College-Ravenna,2,
382957,Fortis College-Richmond,2,
456454,Fortis College-Salt Lake City,2,
372921,Fortis College-Smyrna,2,
459958,Fortis Institute,2,
450076,Fortis Institute-Baltimore,2,
455628,Fortis Institute-Birmingham,2,
418870,Fortis Institute-Cookeville,2,
216418,Fortis Institute-Erie,2,
249609,Fortis Institute-Forty Fort,2,
475024,Fortis Institute-Lawrenceville,3,
452124,Fortis Institute-Nashville,2,
455479,Fortis Institute-Pensacola,2,
445744,Fortis Institute-Port Saint Lucie,2,
385503,Fortis Institute-Scranton,2,
163347,Fortis Institute-Towson,3,
183725,Fortis Institute-Wayne,3,
488271,Fosbre Academy of Hair Design,3,
175698,Fosters Cosmetology College,3,
485236,Fountain of Youth Academy of Cosmetology,3,
221795,Fountainhead College of Technology,1,
457873,Four County Career Center,3,
177436,Four Rivers Career Center,3,
145239,Fox College,2,
238722,Fox Valley Technical College,2,
165866,Framingham State University,1,
218061,Francis Marion University,1,
245999,Francis Tuttle Technology Center,3,
160074,Franciscan Missionaries of Our Lady University,1,
114734,Franciscan School of Theology,1,
205957,Franciscan University of Steubenville,1,
224891,Frank Phillips College,2,
404718,Franklin Academy,3,
212577,Franklin and Marshall College,1,
436012,Franklin Career Institute,3,
150604,Franklin College,1,
248633,Franklin County Career and Technology Center,3,
483577,Franklin Hair Academy School of Cosmetology,3,
182795,Franklin Pierce University,1,
409120,Franklin Technology-MSSU,3,
202806,Franklin University,1,
441982,Franklin W Olin College of Engineering,1,
485351,Fred D. Learey Technical College,3,
459329,Fred K Marchman Technical College,2,
237844,Fred W Eberle Technical Center,2,
162557,Frederick Community College,2,
455017,Frederick School of Cosmetology,3,
114761,Fredrick and Charles Beauty College,3,
220215,Freed-Hardeman University,1,
372073,Fremont College,1,
455062,French Academy of Cosmetology,3,
114789,Fresno City College,2,
114813,Fresno Pacific University,1,
155089,Friends University,1,
127200,Front Range Community College,2,
403469,Frontier Community College,2,
156727,Frontier Nursing University,1,
162584,Frostburg State University,1,
134237,Full Sail University,1,
114840,Fuller Theological Seminary,1,
114859,Fullerton College,2,
191302,Fulton-Montgomery Community College,2,
218070,Furman University,1,
476498,Futura Career Institute,3,
481030,Future Generations University,1,
459310,Future-Tech Institute,2,
407090,G Skin & Beauty Institute,3,
485926,GA Nails Beauty School,3,
101240,Gadsden State Community College,2,
490090,Gadsden Technical Institute,2,
461254,Galaxy Medical College,3,
491181,Galen College of Nursing-ARH,2,
452948,Galen College of Nursing-Cincinnati,2,
156471,Galen College of Nursing-Louisville,1,
406033,Galen College of Nursing-San Antonio,1,
406024,Galen College of Nursing-Tampa Bay,1,
131450,Gallaudet University,1,
224961,Galveston College,2,
212601,Gannon University,1,
155104,Garden City Community College,2,
488013,Garden State Science and Technology Institute,3,
198561,Gardner-Webb University,1,
431169,Garnet Career Center,3,
162609,Garrett College,2,
145275,Garrett-Evangelical Theological Seminary,1,
458131,Gary Manuel Aveda Institute,3,
198570,Gaston College,2,
157438,Gateway Community and Technical College,2,
130396,Gateway Community College,2,
105145,GateWay Community College,2,
246895,GateWay Community College-Central City,3,
238759,Gateway Technical College,2,
114938,Gavilan College,2,
486099,GDS Institute,3,
456542,Geisinger Commonwealth School of Medicine,1,
460385,Geisinger-Lewistown Hospital School of Nursing,2,
145309,Gem City College,3,
480912,Gemini School of Visual Arts & Communication,1,
114947,Gemological Institute of America-Carlsbad,3,
191311,Gemological Institute of America-New York,3,
407708,Gene Juarez Academy of Beauty-Federal Way,3,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,3,
191339,Genesee Community College,2,
431196,Genesee Valley BOCES-Practical Nursing Program,3,
220765,Genesis Career College-Cookeville,3,
382780,Genesis Career College-Lebanon,3,
212656,Geneva College,1,
101286,George C Wallace Community College-Dothan,2,
101295,George C Wallace State Community College-Hanceville,2,
101301,George C Wallace State Community College-Selma,2,
208822,George Fox University,1,
232186,George Mason University,1,
134291,George Stone Technical College,2,
134307,George T Baker Aviation Technical College,2,
131469,George Washington University,1,
156745,Georgetown College,1,
131496,Georgetown University,1,
138822,Georgia Career Institute,3,
461236,Georgia Central University,1,
139861,Georgia College & State University,1,
447689,Georgia Gwinnett College,1,
139700,Georgia Highlands College,1,
408862,Georgia Institute of Cosmetology,3,
139755,Georgia Institute of Technology-Main Campus,1,
485111,Georgia Military College,1,
492494,Georgia Military College - Albany,-3,
384388,Georgia Military College - Atlanta,-3,
384360,Georgia Military College - Augusta,-3,
423476,Georgia Military College - Columbus,-3,
492537,Georgia Military College - Dublin,-3,
492546,Georgia Military College - Eastman,-3,
492528,Georgia Military College - Fayetteville,-3,
463791,Georgia Military College - Madison,-3,
384397,Georgia Military College - Robins,-3,
463782,Georgia Military College - Sandersville,-3,
492519,Georgia Military College - Stone Mountain,-3,
384379,Georgia Military College - Valdosta,-3,
492485,Georgia Military College - Zebulon,-3,
139384,Georgia Northwestern Technical College,2,
244446,Georgia Piedmont Technical College,2,
139931,Georgia Southern University,1,
139764,Georgia Southwestern State University,1,
139940,Georgia State University,1,
244437,Georgia State University-Perimeter College,2,
184773,Georgian Court University,1,
202888,Gerbers Akron Beauty School,3,
232195,Germanna Community College,2,
212674,Gettysburg College,1,
235307,Glen Dow Academy of Hair Design,3,
169974,Glen Oaks Community College,2,
115010,Glendale Career College,2,
104708,Glendale Community College,2,
115001,Glendale Community College,2,
237385,Glenville State College,1,
488651,Glitz School of Cosmetology,3,
492935,Global Medical & Technical Training Institute,3,
449384,Gnomon,1,
230889,Goddard College,1,
202903,Gods Bible School and College,1,
169992,Gogebic Community College,2,
115083,Golden Gate University-San Francisco,1,
115126,Golden West College,2,
130989,Goldey-Beacom College,1,
476337,Golf Academy of America-Dallas,2,
434690,Golf Academy of America-Myrtle Beach,2,
430157,Golf Academy of America-Orlando,2,
430166,Golf Academy of America-Phoenix,2,
122366,Golf Academy of America-San Diego,2,
235316,Gonzaga University,1,
202912,Good Samaritan College of Nursing and Health Science,1,
129154,Goodwin College,1,
165936,Gordon College,1,
375683,Gordon Cooper Technology Center,2,
139968,Gordon State College,1,
165945,Gordon-Conwell Theological Seminary,1,
150668,Goshen College,1,
491729,Goshen School of Cosmetology,3,
162654,Goucher College,1,
486530,Gould's Academy,3,
493150,Gould's Academy,3,
145336,Governors State University,1,
363679,Grabber School of Hair Design,3,
170000,Grace Christian University,1,
150677,Grace College and Theological Seminary,1,
481377,Grace College of Barbering,3,
493336,Grace College of Barbering - Greensboro,-3,
461528,Grace College of Divinity,1,
483841,Grace International Beauty School,3,
481058,Grace Mission University,1,
481401,Grace School of Theology,1,
153366,Graceland University-Lamoni,1,
115214,Graduate Theological Union,1,
139746,Grady Health System Professional Schools,2,
145354,Graham Hospital School of Nursing,2,
406495,Graham Webb International Academy of Hair,3,
159009,Grambling State University,1,
104717,Grand Canyon University,1,
170055,Grand Rapids Community College,2,
176983,Grand River Technical School,3,
170082,Grand Valley State University,1,
153375,Grand View University,1,
183257,Granite State College,1,
442569,Grantham University,1,
212771,Gratz College,1,
235334,Grays Harbor College,1,
225070,Grayson College,2,
182306,Great Basin College,1,
183150,Great Bay Community College,2,
180249,Great Falls College Montana State University,2,
170091,Great Lakes Christian College,1,
213181,Great Lakes Institute of Technology,2,
490072,Great Lakes Truck Driving School,3,
202949,Great Oaks Career Campuses,3,
364548,Great Plains Technology Center,2,
383367,Greater Altoona Career & Technology Center,3,
418454,Greater Johnstown Career and Technology Center,3,
382416,Greater Lowell Technical School,3,
428019,Green Country Technology Center,3,
230898,Green Mountain College,1,
235343,Green River College,1,
260363,Greene County Career and Technology Center,3,
365240,Greene County Vocational School District,3,
165981,Greenfield Community College,2,
198598,Greensboro College,1,
218113,Greenville Technical College,2,
145372,Greenville University,1,
153384,Grinnell College,1,
115296,Grossmont College,2,
115287,Grossmont-Cuyamaca Community College District,2,
212805,Grove City College,1,
240745,Guam Community College,2,
198613,Guilford College,1,
198622,Guilford Technical Community College,2,
134343,Gulf Coast State College,1,
139995,Gupton Jones College of Funeral Service,2,
459213,Gurnick Academy of Medical Arts,1,
173647,Gustavus Adolphus College,1,
159027,Guy's Shreveport Academy of Cosmetology Inc,3,
436632,Gwinnett College,2,
140003,Gwinnett College-Lilburn,2,
444714,Gwinnett College-Marietta Campus,2,
425250,Gwinnett College-Sandy Springs,2,
490559,Gwinnett Institute,2,
140012,Gwinnett Technical College,2,
212832,Gwynedd Mercy University,1,
102313,H Councill Trenholm State Community College,2,
383084,Hacienda La Puente Adult Education,2,
162690,Hagerstown Community College,2,
436030,Hair Academy II,3,
163541,Hair Academy Inc-New Carrollton,3,
488262,Hair Academy School of Barbering & Beauty,3,
474942,Hair Design Institute,3,
474933,Hair Design Institute,3,
447971,Hair Expressions Academy,3,
145406,Hair Professionals Academy of Cosmetology,3,
145424,Hair Professionals Career College,3,
367981,Hair Professionals Career College,3,
145433,Hair Professionals School of Cosmetology,3,
367051,Hairmasters Institute of Cosmetology,3,
198640,Halifax Community College,2,
225201,Hallmark University,1,
191515,Hamilton College,1,
153427,Hamilton Technical College,1,
173665,Hamline University,1,
232256,Hampden-Sydney College,1,
166018,Hampshire College,1,
232265,Hampton University,1,
369950,Hamrick School,3,
455327,Hands on Therapy,3,
202985,Hannah E Mullins School of Practical Nursing,3,
177542,Hannibal-LaGrange University,1,
150756,Hanover College,1,
212869,Harcum College,2,
225247,Hardin-Simmons University,1,
107044,Harding University,1,
162706,Harford Community College,2,
490382,Harmony Health Care Institute,3,
145460,Harrington College of Design,1,
184870,Harris School of Business-Cherry Hill Campus,3,
489399,Harris School of Business-Danbury,3,
444200,Harris School of Business-Dover Campus,3,
448983,Harris School of Business-Linwood Campus,3,
460598,Harris School of Business-Upper Darby Campus,3,
